"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
47793,"csp_7_8","56184","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC1.1"
47797,"csp_8_5","56184","Male",TRUE,"TYPEMR_3_2",16,"act-2-2","EDUC3"
47801,"csp_8_5","56184","Female",FALSE,"TYPEMR_4_2",28,"act-2-4","EDUC1.7"
47804,"csp_7_5","56184","Male",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.3"
47805,"csp_6_9","56185","Male",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.6"
47806,"csp_6_2","56185","Female",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.3"
47807,"csp_4_6","56185","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
47813,"csp_8_5","56185","Female",FALSE,"TYPEMR_1_2",28,"act-2-5","EDUC1.3"
47814,"csp_6_7","56185","Female",FALSE,"TYPEMR_1_2",53,"act-1-1","EDUC2"
47818,"csp_7_7","56186","Female",FALSE,"TYPEMR_1_2",78,"act-2-1","EDUC1.1"
47819,"csp_7_7","56186","Female",FALSE,"TYPEMR_1_2",91,"act-2-1","EDUC1.4"
47822,"csp_7_7","56186","Male",FALSE,"TYPEMR_3_1",87,"act-2-1","EDUC1.3"
47823,"csp_7_5","56186","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.6"
47824,"csp_6_9","56188","Male",FALSE,"TYPEMR_4_2",29,"act-1-1","EDUC1.2"
47826,"csp_7_8","56189","Female",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.1"
47831,"csp_8_5","56190","Female",FALSE,"TYPEMR_4_2",36,"act-2-4","EDUC1.8"
47832,"csp_7_2","56193","Female",FALSE,"TYPEMR_4_4",97,"act-2-1","EDUC1.4"
47834,"csp_7_7","56193","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.1"
47836,"csp_7_7","56193","Female",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.3"
47839,"csp_6_7","56194","Male",FALSE,"TYPEMR_3_2",23,"act-1-1","EDUC1.3"
47844,"csp_7_5","56198","Female",FALSE,"TYPEMR_1_2",78,"act-2-1","EDUC1.6"
47845,"csp_4_3","56198","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.6"
47847,"csp_5_2","56200","Male",FALSE,"TYPEMR_1_1",63,"act-1-1","EDUC1.5"
47850,"csp_6_2","56200","Male",FALSE,"TYPEMR_4_2",28,"act-1-1","EDUC1.7"
47852,"csp_3_8","56202","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.3"
47854,"csp_8_5","56206","Male",FALSE,"TYPEMR_2_0",50,"act-2-5","EDUC1.6"
47855,"csp_8_6","56206","Female",FALSE,"TYPEMR_1_2",65,"act-2-5","EDUC1"
47856,"csp_8_1","56206","Female",FALSE,"TYPEMR_3_2",24,"act-1-2","EDUC3"
47859,"csp_6_2","56206","Male",FALSE,"TYPEMR_3_1",51,"act-1-1","EDUC1.6"
47860,"csp_5_4","56206","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.4"
47861,"csp_5_6","56206","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.3"
47862,"csp_8_5","56206","Female",FALSE,"TYPEMR_4_2",52,"act-2-4","EDUC1.7"
47863,"csp_7_5","56206","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.6"
47867,"csp_6_7","56206","Male",FALSE,"TYPEMR_4_2",51,"act-1-1","EDUC1.3"
47868,"csp_8_5","56206","Male",FALSE,"TYPEMR_1_1",51,"act-2-5","EDUC3"
47869,"csp_5_3","56207","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.6"
47870,"csp_2_2","56207","Female",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.2"
47871,"csp_7_7","56207","Female",FALSE,"TYPEMR_3_2",87,"act-2-1","EDUC2"
47872,"csp_3_8","56208","Male",FALSE,"TYPEMR_4_3",35,"act-1-2","EDUC1.8"
47874,"csp_2_2","56210","Female",FALSE,"TYPEMR_4_1",63,"act-1-1","EDUC1.2"
47880,"csp_8_4","56212","Female",TRUE,"TYPEMR_1_2",20,"act-2-2","EDUC1.7"
47883,"csp_4_7","56212","Male",FALSE,"TYPEMR_4_3",59,"act-1-2","EDUC1.4"
47884,"csp_7_5","56213","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.6"
47885,"csp_8_5","56213","Female",FALSE,"TYPEMR_4_2",39,"act-2-5","EDUC1.2"
47886,"csp_7_7","56214","Male",FALSE,"TYPEMR_4_4",81,"act-2-1","EDUC1.1"
47890,"csp_6_3","56214","Male",FALSE,"TYPEMR_4_2",58,"act-1-1","EDUC1.3"
47893,"csp_8_4","56218","Male",TRUE,"TYPEMR_4_4",27,"act-2-2","EDUC1.6"
47895,"csp_5_2","56220","Male",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.3"
47899,"csp_8_4","56221","Male",TRUE,"TYPEMR_4_2",20,"act-2-2","EDUC1.2"
47900,"csp_7_5","56222","Female",FALSE,"TYPEMR_1_2",67,"act-2-1","EDUC1.3"
47901,"csp_4_3","56222","Female",TRUE,"TYPEMR_4_1",31,"act-1-1","EDUC1.6"
47907,"csp_7_8","56222","Male",FALSE,"TYPEMR_4_3",65,"act-2-1","EDUC1.3"
47908,"csp_6_3","56222","Male",FALSE,"TYPEMR_3_2",29,"act-1-1","EDUC1.3"
47914,"csp_7_5","56228","Female",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.4"
47916,"csp_5_2","56228","Female",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.3"
47917,"csp_7_4","56228","Male",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.8"
47918,"csp_4_6","56228","Female",FALSE,"TYPEMR_1_2",61,"act-1-1","EDUC1.4"
47920,"csp_7_8","56229","Male",FALSE,"TYPEMR_4_2",91,"act-2-1","EDUC1.1"
47921,"csp_5_6","56229","Male",FALSE,"TYPEMR_1_1",37,"act-1-1","EDUC1.3"
47922,"csp_7_5","56229","Female",FALSE,"TYPEMR_4_2",67,"act-2-1","EDUC1.3"
47923,"csp_6_7","56231","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.3"
47924,"csp_7_5","56231","Male",FALSE,"TYPEMR_4_3",55,"act-2-1","EDUC1.3"
47925,"csp_7_5","56231","Female",FALSE,"TYPEMR_2_0",63,"act-2-1","EDUC1.6"
47926,"csp_4_2","56231","Female",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.8"
47927,"csp_8_5","56231","Female",FALSE,"TYPEMR_4_4",30,"act-2-4","EDUC1.3"
47928,"csp_4_6","56231","Male",FALSE,"TYPEMR_1_1",48,"act-1-1","EDUC1.7"
47929,"csp_5_6","56231","Female",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.5"
47930,"csp_6_8","56231","Male",FALSE,"TYPEMR_4_2",32,"act-1-1","EDUC1.5"
47932,"csp_4_3","56233","Male",FALSE,"TYPEMR_1_1",31,"act-1-1","EDUC1.6"
47938,"csp_7_4","56239","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.7"
47939,"csp_7_8","56240","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.3"
47940,"csp_5_4","56240","Female",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.6"
47942,"csp_7_7","56240","Female",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.3"
47943,"csp_6_7","56240","Male",FALSE,"TYPEMR_1_1",31,"act-1-1","EDUC1.3"
47944,"csp_4_6","56240","Male",FALSE,"TYPEMR_1_1",47,"act-1-1","EDUC1.5"
47945,"csp_7_5","56240","Female",FALSE,"TYPEMR_4_1",75,"act-2-1","EDUC1.7"
47946,"csp_8_4","56240","Female",TRUE,"TYPEMR_1_2",22,"act-2-2","EDUC1.4"
47947,"csp_5_6","56240","Female",FALSE,"TYPEMR_4_2",23,"act-1-2","EDUC1.3"
47954,"csp_7_8","56242","Female",FALSE,"TYPEMR_2_0",81,"act-2-1","EDUC3"
47955,"csp_6_7","56243","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.3"
47956,"csp_7_7","56243","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
47957,"csp_4_3","56243","Female",FALSE,"TYPEMR_4_4",33,"act-1-1","EDUC1.7"
47959,"csp_4_3","56243","Female",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.7"
47960,"csp_7_5","56243","Female",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.5"
47961,"csp_4_3","56243","Female",FALSE,"TYPEMR_3_2",37,"act-1-1","EDUC1.7"
47966,"csp_5_4","56243","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.2"
47967,"csp_7_8","56243","Male",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.1"
47968,"csp_1_1","56243","Male",FALSE,"TYPEMR_4_2",37,"act-1-1","EDUC1.6"
47970,"csp_7_5","56243","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.7"
47972,"csp_3_8","56244","Male",FALSE,"TYPEMR_1_1",50,"act-1-1","EDUC1.6"
47973,"csp_7_8","56244","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.4"
47974,"csp_5_5","56244","Female",FALSE,"TYPEMR_4_3",24,"act-1-2","EDUC1.5"
47976,"csp_6_5","56245","Female",FALSE,"TYPEMR_1_2",53,"act-1-1","EDUC1.4"
47977,"csp_7_2","56245","Female",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.1"
47978,"csp_7_5","56245","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.3"
47980,"csp_8_5","56246","Female",TRUE,"TYPEMR_3_2",16,"act-2-2","EDUC3"
47983,"csp_4_5","56247","Male",FALSE,"TYPEMR_4_2",58,"act-1-1","EDUC1.3"
47984,"csp_8_5","56247","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
47985,"csp_2_2","56247","Female",FALSE,"TYPEMR_4_3",68,"act-1-1","EDUC1.1"
47986,"csp_8_5","56247","Male",FALSE,"TYPEMR_2_0",23,"act-2-5","EDUC1"
47989,"csp_4_5","56247","Male",FALSE,"TYPEMR_1_1",65,"act-1-1","EDUC1.3"
47990,"csp_7_7","56247","Female",FALSE,"TYPEMR_1_2",81,"act-2-1","EDUC1.3"
47991,"csp_8_4","56248","Male",FALSE,"TYPEMR_4_2",17,"act-2-2","EDUC3"
47992,"csp_7_5","56248","Female",FALSE,"TYPEMR_4_1",89,"act-2-1","EDUC1.5"
47993,"csp_6_3","56248","Male",FALSE,"TYPEMR_1_1",38,"act-1-1","EDUC1.3"
47994,"csp_5_2","56248","Female",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.3"
47997,"csp_4_5","56248","Male",FALSE,"TYPEMR_1_1",24,"act-1-1","EDUC1.4"
47999,"csp_7_8","56248","Male",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.3"
48002,"csp_6_3","56249","Male",FALSE,"TYPEMR_2_0",30,"act-1-2","EDUC2"
48003,"csp_4_2","56249","Female",FALSE,"TYPEMR_3_2",56,"act-1-1","EDUC1.4"
48004,"csp_7_7","56249","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC1.1"
48005,"csp_6_8","56249","Male",FALSE,"TYPEMR_4_4",22,"act-1-2","EDUC1.3"
48007,"csp_7_8","56249","Female",FALSE,"TYPEMR_1_2",90,"act-2-1","EDUC1.1"
48012,"csp_4_6","56251","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.7"
48014,"csp_8_6","56251","Female",FALSE,"TYPEMR_4_4",63,"act-2-1","EDUC2"
48018,"csp_7_7","56251","Male",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.3"
48021,"csp_6_3","56252","Male",FALSE,"TYPEMR_1_1",46,"act-1-1","EDUC1.5"
48023,"csp_4_2","56253","Female",FALSE,"TYPEMR_1_2",60,"act-1-1","EDUC1.6"
48024,"csp_5_2","56254","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.3"
48025,"csp_6_8","56255","Male",FALSE,"TYPEMR_2_0",54,"act-1-1","EDUC1.3"
48030,"csp_3_8","56258","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.7"
48031,"csp_2_1","56258","Female",FALSE,"TYPEMR_1_2",47,"act-1-2","EDUC1.3"
48034,"csp_8_4","56259","Male",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
48035,"csp_3_5","56260","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.6"
48036,"csp_7_5","56260","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC3"
48042,"csp_5_2","56260","Female",FALSE,"TYPEMR_4_3",61,"act-1-1","EDUC1.2"
48045,"csp_4_5","56260","Male",FALSE,"TYPEMR_4_2",59,"act-1-1","EDUC1.3"
48050,"csp_7_7","56260","Female",FALSE,"TYPEMR_4_4",58,"act-2-1","EDUC1.3"
48053,"csp_7_5","56260","Male",FALSE,"TYPEMR_4_4",62,"act-2-1","EDUC1.7"
48054,"csp_5_3","56260","Male",FALSE,"TYPEMR_1_1",29,"act-1-1","EDUC1.7"
48057,"csp_4_3","56260","Female",FALSE,"TYPEMR_4_2",57,"act-1-2","EDUC1.4"
48060,"csp_8_4","56260","Male",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC1.2"
48061,"csp_4_6","56260","Female",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.7"
48062,"csp_3_5","56260","Male",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.8"
48066,"csp_7_7","56260","Female",FALSE,"TYPEMR_1_2",71,"act-2-1","EDUC2"
48068,"csp_7_7","56260","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.3"
48069,"csp_8_5","56260","Male",FALSE,"TYPEMR_3_2",49,"act-2-5","EDUC1"
48070,"csp_2_2","56260","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.4"
48076,"csp_3_8","56260","Female",FALSE,"TYPEMR_1_2",29,"act-1-1","EDUC1.9"
48077,"csp_7_8","56260","Female",FALSE,"TYPEMR_1_2",66,"act-2-1","EDUC1.1"
48078,"csp_7_8","56260","Female",FALSE,"TYPEMR_2_0",76,"act-2-1","EDUC1.8"
48080,"csp_6_5","56260","Male",FALSE,"TYPEMR_1_1",55,"act-1-1","EDUC1.6"
48081,"csp_7_7","56260","Female",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.3"
48083,"csp_4_8","56260","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.5"
48084,"csp_4_5","56260","Male",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.4"
48087,"csp_3_4","56260","Male",FALSE,"TYPEMR_1_1",52,"act-1-1","EDUC1.7"
48088,"csp_7_8","56260","Male",FALSE,"TYPEMR_1_1",70,"act-2-1","EDUC1.1"
48089,"csp_5_6","56260","Female",FALSE,"TYPEMR_4_3",34,"act-1-1","EDUC1.5"
48092,"csp_8_4","56260","Female",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
48094,"csp_8_5","56260","Female",FALSE,"TYPEMR_4_2",51,"act-2-4","EDUC3"
48095,"csp_7_5","56260","Female",FALSE,"TYPEMR_1_2",99,"act-2-1","EDUC1.5"
48100,"csp_5_6","56260","Female",FALSE,"TYPEMR_4_3",63,"act-1-1","EDUC1.2"
48102,"csp_7_5","56260","Male",FALSE,"TYPEMR_1_1",96,"act-2-1","EDUC1.2"
48104,"csp_7_2","56260","Male",FALSE,"TYPEMR_4_3",64,"act-2-1","EDUC1.3"
48106,"csp_4_6","56260","Female",FALSE,"TYPEMR_3_2",28,"act-1-2","EDUC1.4"
48107,"csp_7_7","56260","Female",FALSE,"TYPEMR_1_2",75,"act-2-1","EDUC1.6"
48109,"csp_7_8","56260","Female",FALSE,"TYPEMR_1_2",68,"act-2-1","EDUC1.5"
48113,"csp_2_1","56260","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.5"
48117,"csp_5_4","56260","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.2"
48119,"csp_4_7","56260","Male",FALSE,"TYPEMR_1_1",58,"act-1-1","EDUC1.5"
48121,"csp_4_6","56260","Male",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.6"
48123,"csp_4_7","56260","Male",FALSE,"TYPEMR_4_2",57,"act-1-1","EDUC1.6"
48126,"csp_7_8","56260","Male",FALSE,"TYPEMR_1_1",81,"act-2-1","EDUC1.1"
48128,"csp_5_4","56260","Female",FALSE,"TYPEMR_4_3",50,"act-1-1","EDUC1.4"
48129,"csp_6_7","56260","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.3"
48130,"csp_5_6","56260","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
48131,"csp_5_6","56260","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.4"
48132,"csp_7_8","56260","Female",FALSE,"TYPEMR_1_2",89,"act-2-1","EDUC1.4"
48133,"csp_7_7","56260","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.4"
48135,"csp_6_3","56261","Male",FALSE,"TYPEMR_4_1",26,"act-1-1","EDUC1.5"
48136,"csp_7_5","56261","Female",FALSE,"TYPEMR_4_2",68,"act-2-1","EDUC1.6"
48137,"csp_8_4","56261","Male",TRUE,"TYPEMR_4_3",23,"act-2-2","EDUC1.2"
48138,"csp_7_7","56261","Male",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC2"
48139,"csp_8_6","56262","Female",FALSE,"TYPEMR_4_4",84,"act-2-4","EDUC3"
48140,"csp_7_8","56262","Male",FALSE,"TYPEMR_1_1",66,"act-2-1","EDUC1.2"
48141,"csp_5_6","56262","Female",FALSE,"TYPEMR_4_3",56,"act-1-1","EDUC1.3"
48143,"csp_4_2","56263","Female",FALSE,"TYPEMR_1_2",58,"act-1-1","EDUC1.6"
48144,"csp_7_7","56263","Female",FALSE,"TYPEMR_4_4",59,"act-2-1","EDUC3"
48145,"csp_8_5","56263","Female",FALSE,"TYPEMR_4_2",61,"act-2-5","EDUC2"
48147,"csp_4_7","56263","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.5"
48150,"csp_7_8","56264","Female",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.1"
48151,"csp_7_5","57001","Male",FALSE,"TYPEMR_1_1",70,"act-2-1","EDUC1.1"
48153,"csp_5_4","57003","Female",FALSE,"TYPEMR_4_3",55,"act-1-1","EDUC1.3"
48154,"csp_4_7","57003","Male",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.6"
48157,"csp_6_4","57010","Male",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.5"
48158,"csp_5_3","57012","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.3"
48160,"csp_8_4","57012","Female",TRUE,"TYPEMR_2_0",28,"act-2-2","EDUC1.4"
48163,"csp_3_7","57012","Male",FALSE,"TYPEMR_4_2",55,"act-1-1","EDUC1.8"
48164,"csp_6_5","57012","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.3"
48169,"csp_8_5","57012","Female",FALSE,"TYPEMR_4_2",53,"act-2-5","EDUC1.3"
48171,"csp_8_5","57012","Female",FALSE,"TYPEMR_4_2",57,"act-2-4","EDUC1.4"
48172,"csp_5_4","57012","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.7"
48173,"csp_4_2","57013","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.8"
48174,"csp_8_1","57013","Female",TRUE,"TYPEMR_2_0",20,"act-1-2","EDUC1.4"
48182,"csp_8_4","57019","Male",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
48183,"csp_5_5","57019","Male",FALSE,"TYPEMR_4_2",27,"act-1-2","EDUC1.6"
48187,"csp_8_4","57019","Male",TRUE,"TYPEMR_2_0",19,"act-2-2","EDUC1.4"
48190,"csp_2_2","57019","Male",FALSE,"TYPEMR_1_1",60,"act-1-2","EDUC1.6"
48192,"csp_7_7","57019","Female",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.5"
48193,"csp_4_6","57019","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
48196,"csp_8_6","57019","Female",FALSE,"TYPEMR_1_2",92,"act-2-1","EDUC2"
48197,"csp_8_6","57019","Female",FALSE,"TYPEMR_1_2",72,"act-2-4","EDUC2"
48200,"csp_6_5","57019","Male",FALSE,"TYPEMR_1_1",49,"act-1-1","EDUC1.3"
48201,"csp_4_7","57019","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.4"
48202,"csp_7_7","57019","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC1.3"
48204,"csp_6_3","57019","Male",FALSE,"TYPEMR_4_3",29,"act-1-2","EDUC1.7"
48205,"csp_6_2","57019","Female",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.6"
48206,"csp_8_4","57021","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC3"
48207,"csp_4_3","57021","Female",TRUE,"TYPEMR_4_1",43,"act-1-1","EDUC1.4"
48209,"csp_7_8","57024","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC2"
48212,"csp_4_6","57026","Male",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.5"
48214,"csp_7_7","57028","Male",FALSE,"TYPEMR_4_4",85,"act-2-1","EDUC2"
48216,"csp_3_7","57028","Female",FALSE,"TYPEMR_4_2",46,"act-1-2","EDUC1.6"
48217,"csp_7_8","57028","Male",FALSE,"TYPEMR_3_1",83,"act-2-1","EDUC1"
48219,"csp_8_4","57029","Female",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
48221,"csp_7_8","57030","Male",FALSE,"TYPEMR_4_4",89,"act-2-1","EDUC1.3"
48223,"csp_8_5","57032","Female",FALSE,"TYPEMR_4_2",28,"act-2-4","EDUC2"
48224,"csp_4_7","57032","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.3"
48225,"csp_5_5","57032","Female",FALSE,"TYPEMR_4_1",61,"act-1-1","EDUC1.3"
48228,"csp_4_6","57032","Male",FALSE,"TYPEMR_4_2",44,"act-1-1","EDUC1.7"
48229,"csp_6_2","57032","Male",FALSE,"TYPEMR_4_2",60,"act-1-1","EDUC1.5"
48231,"csp_8_5","57032","Male",TRUE,"TYPEMR_4_4",15,"act-2-2","EDUC3"
48233,"csp_2_1","57033","Female",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.5"
48234,"csp_8_6","57038","Female",FALSE,"TYPEMR_1_2",72,"act-2-4","EDUC1.1"
48235,"csp_6_7","57038","Male",FALSE,"TYPEMR_1_1",37,"act-1-1","EDUC1.5"
48238,"csp_8_5","57038","Male",FALSE,"TYPEMR_4_3",50,"act-2-5","EDUC2"
48241,"csp_7_5","57038","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC3"
48245,"csp_8_5","57041","Female",FALSE,"TYPEMR_4_2",22,"act-2-4","EDUC1.4"
48248,"csp_4_6","57043","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.4"
48250,"csp_5_6","57043","Female",FALSE,"TYPEMR_4_3",55,"act-1-1","EDUC3"
48251,"csp_6_3","57044","Male",FALSE,"TYPEMR_1_1",28,"act-1-2","EDUC1.5"
48252,"csp_8_5","57044","Female",FALSE,"TYPEMR_4_4",47,"act-2-5","EDUC1.6"
48254,"csp_6_2","57049","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.3"
48256,"csp_8_4","57049","Female",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.2"
48258,"csp_6_8","57049","Male",TRUE,"TYPEMR_4_1",17,"act-1-1","EDUC1.2"
48262,"csp_7_8","57049","Female",FALSE,"TYPEMR_1_2",78,"act-2-1","EDUC2"
48264,"csp_8_4","57053","Female",TRUE,"TYPEMR_4_2",17,"act-2-2","EDUC1.4"
48271,"csp_6_8","57058","Male",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.3"
48272,"csp_4_3","57058","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.7"
48273,"csp_8_4","57058","Female",TRUE,"TYPEMR_4_4",19,"act-2-2","EDUC3"
48275,"csp_6_8","57061","Male",FALSE,"TYPEMR_4_1",21,"act-1-1","EDUC1.5"
48278,"csp_5_5","57062","Female",FALSE,"TYPEMR_4_4",34,"act-1-2","EDUC1.7"
48282,"csp_6_3","57067","Male",FALSE,"TYPEMR_3_2",35,"act-1-1","EDUC3"
48283,"csp_7_2","57067","Male",FALSE,"TYPEMR_4_3",70,"act-2-1","EDUC1.3"
48288,"csp_8_4","57072","Male",TRUE,"TYPEMR_4_2",22,"act-2-2","EDUC3"
48289,"csp_7_8","57074","Female",FALSE,"TYPEMR_1_2",75,"act-2-1","EDUC2"
48290,"csp_8_5","57074","Male",TRUE,"TYPEMR_4_2",15,"act-2-2","EDUC3"
48297,"csp_7_5","57087","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC1.1"
48298,"csp_7_5","57089","Male",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.4"
48300,"csp_3_7","57089","Female",FALSE,"TYPEMR_1_2",55,"act-1-2","EDUC1.8"
48304,"csp_4_3","57089","Female",FALSE,"TYPEMR_4_4",58,"act-1-2","EDUC1.1"
48305,"csp_7_7","57089","Female",FALSE,"TYPEMR_1_2",71,"act-2-1","EDUC1.3"
48308,"csp_5_5","57091","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC1.3"
48311,"csp_5_2","57096","Female",FALSE,"TYPEMR_4_1",21,"act-1-1","EDUC1.4"
48312,"csp_7_8","57097","Female",FALSE,"TYPEMR_1_2",70,"act-2-1","EDUC3"
48313,"csp_7_1","57097","Male",FALSE,"TYPEMR_1_1",60,"act-2-1","EDUC1.2"
48314,"csp_3_7","57097","Male",FALSE,"TYPEMR_4_1",24,"act-1-1","EDUC1.8"
48315,"csp_7_7","57097","Female",FALSE,"TYPEMR_1_2",88,"act-2-1","EDUC1.1"
48317,"csp_4_3","57097","Female",FALSE,"TYPEMR_1_2",33,"act-1-1","EDUC1.7"
48318,"csp_7_5","57097","Female",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.4"
48319,"csp_4_5","57097","Female",FALSE,"TYPEMR_4_3",62,"act-1-1","EDUC1.5"
48322,"csp_5_6","57097","Female",FALSE,"TYPEMR_4_1",59,"act-1-1","EDUC1.3"
48323,"csp_8_5","57101","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
48327,"csp_3_7","57102","Female",FALSE,"TYPEMR_4_1",60,"act-1-1","EDUC1.6"
48328,"csp_3_1","57102","Female",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.3"
48330,"csp_5_5","57102","Female",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.4"
48331,"csp_6_2","57104","Male",FALSE,"TYPEMR_1_1",30,"act-1-1","EDUC1.5"
48332,"csp_8_5","57104","Female",FALSE,"TYPEMR_4_2",46,"act-2-4","EDUC1"
48333,"csp_5_4","57105","Female",FALSE,"TYPEMR_3_2",41,"act-1-1","EDUC1.4"
